id	age	workclass	fnlwgt	education	education-num	marital-status	occupation	relationship	race	sex	capital-gain	capital-loss	hours-per-week	native-country
0	30	Private	107793	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	56	United-States
1	39	Private	76767	Some-college	10	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	60	United-States
2	28	Self-emp-not-inc	149324	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	7	United-States
3	50	State-gov	276241	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
4	53	Private	177647	Bachelors	13	Divorced	Exec-managerial	Unmarried	White	Male	0	0	40	United-States
6	26	Private	108542	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	35	United-States
7	37	Private	200374	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	1902	40	United-States
8	39	Federal-gov	232036	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
9	45	Private	36006	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
12	53	Private	68898	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
15	41	Private	163258	Bachelors	13	Never-married	Tech-support	Not-in-family	White	Male	0	0	40	United-States
16	47	Private	110669	Bachelors	13	Separated	Prof-specialty	Unmarried	White	Female	0	0	50	United-States
17	28	Private	274690	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	45	United-States
18	47	Private	120939	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	45	United-States
22	31	Private	130021	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	45	United-States
25	50	Private	139703	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
27	39	Private	193689	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
29	40	Private	163434	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	50	United-States
31	41	Self-emp-inc	73431	Bachelors	13	Widowed	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
32	24	Private	205844	Bachelors	13	Never-married	Exec-managerial	Own-child	Black	Female	0	0	65	United-States
33	43	Private	130126	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024	0	50	United-States
34	34	Private	253438	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
35	48	Private	229846	Assoc-voc	11	Divorced	Other-service	Not-in-family	White	Female	0	0	40	?
36	36	Private	198841	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
37	54	?	133963	HS-grad	9	Widowed	?	Own-child	White	Female	0	0	40	United-States
38	33	Private	221196	Some-college	10	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	40	United-States
42	50	Private	180522	Some-college	10	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	38	United-States
44	39	Local-gov	236391	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	38	United-States
45	61	Private	202952	10th	6	Divorced	Other-service	Not-in-family	Black	Female	0	0	24	United-States
47	32	Private	172579	HS-grad	9	Separated	Other-service	Not-in-family	White	Female	0	0	30	United-States
48	28	Private	30912	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	43	United-States
51	37	Local-gov	98725	Bachelors	13	Never-married	Tech-support	Own-child	White	Female	0	0	42	United-States
54	23	Private	136824	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	20	United-States
58	46	Private	604380	HS-grad	9	Married-civ-spouse	Other-service	Husband	Black	Male	0	0	40	United-States
60	32	Private	197457	HS-grad	9	Divorced	Tech-support	Unmarried	White	Female	1471	0	38	United-States
61	44	Private	192878	HS-grad	9	Divorced	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
64	26	Private	233777	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	72	Mexico
65	35	Private	241001	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	44	United-States
66	38	Private	197077	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
